"","test.id","preds"
"16576",16578,30.4184913635254
"16577",16577,30.4184913635254
"16578",16576,30.7163066864014
"16579",16579,30.1855068206787
"16580",16584,22.6720218658447
"16581",16581,23.2028217315674
"16582",16582,22.9050064086914
"16583",16580,26.2081203460693
"16584",16583,22.9050064086914
"16585",16589,30.1855068206787
"16586",16587,30.4184913635254
"16587",16586,30.7163066864014
"16588",16585,26.2081203460693
"16589",16588,30.4184913635254
"16590",16594,21.0779819488525
"16591",16590,17.1005954742432
"16592",16592,21.3109645843506
"16593",16593,21.3109645843506
"16594",16591,21.6087799072266
"16595",16596,27.263650894165
"16596",16597,26.9658355712891
"16597",16599,26.732852935791
"16598",16598,26.9658355712891
"16599",16595,22.7554664611816
"16600",16601,27.263650894165
"16601",16603,26.9658355712891
"16602",16600,22.7554664611816
"16603",16602,26.9658355712891
"16604",16604,26.732852935791
"16605",16606,23.2028217315674
"16606",16609,22.6720218658447
"16607",16608,22.9050064086914
"16608",16605,26.2081203460693
"16609",16607,22.9050064086914
"16610",16610,26.4036998748779
"16611",16614,22.8676013946533
"16612",16612,23.1005840301514
"16613",16613,23.1005840301514
"16614",16611,23.3983993530273
"16615",16618,30.4184913635254
"16616",16619,30.1855068206787
"16617",16617,30.4184913635254
"16618",16616,30.7163066864014
"16619",16615,26.2081203460693
"16620",16622,30.4268569946289
"16621",16620,26.2164878845215
"16622",16621,30.7246723175049
"16623",16625,26.9742031097412
"16624",16624,27.2720184326172
"16625",16623,22.7638320922852
"16626",16629,23.1806964874268
"16627",16627,23.4785099029541
"16628",16626,26.4838104248047
"16629",16630,22.9477119445801
"16630",16628,23.1806964874268
"16631",16634,30.6140689849854
"16632",16631,26.4036998748779
"16633",16633,30.6140689849854
"16634",16635,30.3810863494873
"16635",16632,30.9118843078613
"16636",16640,26.732852935791
"16637",16639,26.9658355712891
"16638",16636,22.7554664611816
"16639",16637,27.263650894165
"16640",16638,26.9658355712891
"16641",16641,22.7554664611816
"16642",16645,26.732852935791
"16643",16643,26.9658355712891
"16644",16644,26.9658355712891
"16645",16642,27.263650894165
"16646",16647,26.1672668457031
"16647",16649,25.8694534301758
"16648",16646,21.6590824127197
"16649",16650,25.6364688873291
"16650",16648,25.8694534301758
"16651",16654,23.1005840301514
"16652",16652,23.3983993530273
"16653",16655,22.8676013946533
"16654",16651,26.4036998748779
"16655",16653,23.1005840301514
"16656",16656,20.6505908966064
"16657",16658,24.8609619140625
"16658",16659,24.8609619140625
"16659",16657,25.1587772369385
"16660",16660,24.6279773712158
"16661",16661,26.4036998748779
"16662",16664,23.1005840301514
"16663",16663,23.1005840301514
"16664",16665,22.8676013946533
"16665",16662,23.3983993530273
"16666",16667,35.2044143676758
"16667",16668,34.9065971374512
"16668",16670,34.6736145019531
"16669",16669,34.9065971374512
"16670",16666,30.6962280273438
"16671",16672,28.2083911895752
"16672",16674,27.8414974212646
"16673",16671,36.6589241027832
"16674",16673,25.6981773376465
"16675",16678,34.8797950744629
"16676",16676,35.1127777099609
"16677",16677,34.8797950744629
"16678",16675,35.0536766052246
"16679",16686,37.8865242004395
"16680",16682,31.2051448822021
"16681",16683,38.4173240661621
"16682",16679,29.281135559082
"16683",16681,29.3626003265381
"16684",16680,20.2735157012939
"16685",16684,38.1195068359375
"16686",16685,37.8865242004395
"16687",16687,21.3314895629883
"16688",16688,3.70093083381653
"16689",16693,18.2772769927979
"16690",16690,16.6065006256104
"16691",16689,2.81563854217529
"16692",16694,23.2517700195312
"16693",16695,23.0187873840332
"16694",16692,15.9804906845093
"16695",16691,0
"16696",16696,23.0187873840332
"16697",16697,13.1520233154297
"16698",16698,0
"16699",16699,2.50311398506165
"16700",16701,4.96629667282104
"16701",16707,20.8822574615479
"16702",16704,21.4130554199219
"16703",16700,16.1336631774902
"16704",16706,20.8822574615479
"16705",16705,21.1152400970459
"16706",16703,14.2008771896362
"16707",16702,12.3583335876465
"16708",16710,12.3583335876465
"16709",16712,21.4130554199219
"16710",16713,21.1152400970459
"16711",16708,16.1336631774902
"16712",16714,20.8822574615479
"16713",16715,20.8822574615479
"16714",16711,14.2008771896362
"16715",16709,4.96629667282104
"16716",16716,0.773489594459534
"16717",16717,0.293725103139877
"16718",16718,41.2832069396973
"16719",16721,11.4442672729492
"16720",16723,50.7620162963867
"16721",16720,12.2501277923584
"16722",16722,50.7620162963867
"16723",16719,0.446603745222092
"16724",16727,13.6038827896118
"16725",16726,13.6038827896118
"16726",16725,0
"16727",16724,158.387481689453
"16728",16731,21.5179767608643
"16729",16730,20.251823425293
"16730",16728,4.08186769485474
"16731",16729,20.251823425293
"16732",16732,0
"16733",16733,0
"16734",16734,42.5415115356445
"16735",16736,31.8845386505127
"16736",16737,33.9659194946289
"16737",16735,27.0506324768066
"16738",16738,0
"16739",16739,0
"16740",16744,26.4114093780518
"16741",16741,6.53762006759644
"16742",16743,19.1992301940918
"16743",16745,26.1135940551758
"16744",16740,22.0310554504395
"16745",16747,25.8806095123291
"16746",16746,25.8806095123291
"16747",16742,23.8105945587158
"16748",16748,17.290002822876
"16749",16749,36.0123825073242
"16750",16750,0.911393463611603
"16751",16755,26.4114093780518
"16752",16757,25.8806095123291
"16753",16753,23.8105945587158
"16754",16758,25.8806095123291
"16755",16756,26.1135940551758
"16756",16752,6.53762006759644
"16757",16751,22.0310554504395
"16758",16754,19.1992301940918
"16759",16760,6.53762006759644
"16760",16765,25.8806095123291
"16761",16766,25.8806095123291
"16762",16762,19.1992301940918
"16763",16759,22.0310554504395
"16764",16764,26.1135940551758
"16765",16761,23.8105945587158
"16766",16763,26.4114093780518
"16767",16767,0
"16768",16772,21.0239009857178
"16769",16771,13.8117218017578
"16770",16775,20.4931011199951
"16771",16769,2.88009214401245
"16772",16773,20.7260856628418
"16773",16770,11.9691781997681
"16774",16768,11.887713432312
"16775",16774,20.4931011199951
"16776",16776,0
"16777",16777,0
"16778",16778,0
"16779",16779,0
"16780",16780,0
"16781",16785,29.2111854553223
"16782",16783,20.1564636230469
"16783",16787,28.6803874969482
"16784",16782,11.0673780441284
"16785",16784,21.9990081787109
"16786",16788,28.6803874969482
"16787",16781,20.0749988555908
"16788",16786,28.9133701324463
"16789",16794,28.9133701324463
"16790",16790,11.0673780441284
"16791",16793,29.2111854553223
"16792",16789,20.0749988555908
"16793",16796,28.6803874969482
"16794",16795,28.6803874969482
"16795",16791,20.1564636230469
"16796",16792,21.9990081787109
"16797",16804,20.7619590759277
"16798",16798,4.18830537796021
"16799",16801,20.9358406066895
"16800",16803,20.7619590759277
"16801",16799,11.5803422927856
"16802",16800,13.7236623764038
"16803",16802,20.9949417114258
"16804",16797,14.7985820770264
"16805",16805,33.2761650085449
"16806",16806,24.8256301879883
"16807",16812,32.8069381713867
"16808",16808,25.4405975341797
"16809",16811,32.8069381713867
"16810",16809,32.652774810791
"16811",16807,22.3154163360596
"16812",16810,33.0399208068848
"16813",16818,20.9949417114258
"16814",16813,14.7985820770264
"16815",16817,20.9358406066895
"16816",16819,20.7619590759277
"16817",16815,11.5803422927856
"16818",16820,20.7619590759277
"16819",16816,13.7236623764038
"16820",16814,4.18830537796021
"16821",16828,22.2672214508057
"16822",16825,22.7980194091797
"16823",16821,167.827407836914
"16824",16824,15.585841178894
"16825",16826,22.5002040863037
"16826",16823,13.7432975769043
"16827",16822,4.65421152114868
"16828",16827,22.2672214508057
"16829",16834,22.5002040863037
"16830",16833,22.7980194091797
"16831",16830,4.65421152114868
"16832",16831,13.7432975769043
"16833",16832,15.585841178894
"16834",16835,22.2672214508057
"16835",16836,22.2672214508057
"16836",16829,167.827407836914
"16837",16840,53.8430862426758
"16838",16841,53.8430862426758
"16839",16838,22.4695339202881
"16840",16837,26.6033058166504
"16841",16839,47.4408340454102
"16842",16848,16.8000679016113
"16843",16846,16.8556118011475
"16844",16843,0.619759500026703
"16845",16845,13.2565393447876
"16846",16844,14.1851739883423
"16847",16842,11.9899597167969
"16848",16847,16.8556118011475
"16849",16851,13.7274494171143
"16850",16850,4.63836288452148
"16851",16854,22.4843559265137
"16852",16852,15.569993019104
"16853",16856,22.2513732910156
"16854",16849,167.811553955078
"16855",16853,22.7821712493896
"16856",16855,22.2513732910156
"16857",16864,16.4097118377686
"16858",16863,16.4097118377686
"16859",16858,5.65249395370483
"16860",16859,14.7415800094604
"16861",16860,16.8849010467529
"16862",16857,14.1030263900757
"16863",16861,16.5835952758789
"16864",16862,16.6426963806152
"16865",16871,16.0309677124023
"16866",16870,16.263952255249
"16867",16865,15.884575843811
"16868",16867,14.3628368377686
"16869",16868,16.5061569213867
"16870",16872,16.0309677124023
"16871",16869,16.2048511505127
"16872",16866,5.27375078201294
"16873",16873,167.827407836914
"16874",16874,4.65421152114868
"16875",16875,13.7432975769043
"16876",16879,22.2672214508057
"16877",16876,15.585841178894
"16878",16878,22.5002040863037
"16879",16877,22.7980194091797
"16880",16880,22.2672214508057
"16881",16885,23.8955593109131
"16882",16881,14.759370803833
"16883",16886,23.5977439880371
"16884",16884,16.6833801269531
"16885",16882,5.75175046920776
"16886",16888,23.3647594451904
"16887",16883,14.8408365249634
"16888",16887,23.3647594451904
"16889",16892,13.675142288208
"16890",16889,11.7511339187622
"16891",16891,11.8325986862183
"16892",16896,20.3565216064453
"16893",16893,20.887321472168
"16894",16895,20.3565216064453
"16895",16890,2.74351286888123
"16896",16894,20.589506149292
"16897",16898,2.93872976303101
"16898",16900,15.6003398895264
"16899",16904,23.7847347259521
"16900",16901,24.3155326843262
"16901",16897,18.2211284637451
"16902",16903,23.7847347259521
"16903",16899,20.2117042541504
"16904",16902,24.0177192687988
"16905",16911,34.8639450073242
"16906",16912,34.8639450073242
"16907",16908,27.8256492614746
"16908",16905,36.6430740356445
"16909",16910,35.0969276428223
"16910",16907,25.6823291778564
"16911",16906,28.1925430297852
"16912",16909,35.0378265380859
"16913",16913,25.1541042327881
"16914",16915,2.88009214401245
"16915",16918,21.0239009857178
"16916",16916,11.9691781997681
"16917",16914,11.887713432312
"16918",16921,20.4931011199951
"16919",16917,13.8117218017578
"16920",16920,20.4931011199951
"16921",16919,20.7260856628418
"16922",16926,23.9114074707031
"16923",16923,5.7675986289978
"16924",16929,23.3806076049805
"16925",16928,23.3806076049805
"16926",16925,16.6992282867432
"16927",16927,23.6135921478271
"16928",16924,14.8566846847534
"16929",16922,14.7752199172974
"16930",16930,30.6071910858154
"16931",16931,22.1566581726074
"16932",16936,28.8280620574951
"16933",16933,21.7897663116455
"16934",16935,29.0610446929932
"16935",16932,19.6464443206787
"16936",16934,29.0019435882568
"16937",16937,28.8280620574951
"16938",16938,38.4517250061035
"16939",16939,50.9933738708496
"16940",16940,22.9017181396484
"16941",16944,36.9688911437988
"16942",16942,20.0707626342773
"16943",16941,27.6030101776123
"16944",16943,36.9688911437988
"16945",16952,22.2672214508057
"16946",16946,4.65421152114868
"16947",16945,167.827407836914
"16948",16950,22.5002040863037
"16949",16949,22.7980194091797
"16950",16948,15.585841178894
"16951",16951,22.2672214508057
"16952",16947,13.7432975769043
"16953",16956,15.1078414916992
"16954",16958,22.0222053527832
"16955",16954,4.1762113571167
"16956",16957,22.3200206756592
"16957",16953,167.349395751953
"16958",16955,13.2652978897095
"16959",16960,21.7892208099365
"16960",16959,21.7892208099365
"16961",16961,22.8034591674805
"16962",16968,34.8797950744629
"16963",16963,28.2083911895752
"16964",16969,34.8797950744629
"16965",16962,36.6589241027832
"16966",16965,27.8414974212646
"16967",16967,35.1127777099609
"16968",16964,25.6981773376465
"16969",16966,35.0536766052246
"16970",16971,19.4462757110596
"16971",16970,19.4462757110596
"16972",16972,23.6290187835693
"16973",16973,8.47854423522949
"16974",16974,18.3563194274902
"16975",16976,19.2124462127686
"16976",16975,19.2124462127686
"16977",16977,35.4760971069336
"16978",16979,23.6727905273438
"16979",16978,34.1690711975098
"16980",16982,11.5655126571655
"16981",16980,0
"16982",16981,11.5655126571655
"16983",16983,12.668532371521
"16984",16986,23.1924018859863
"16985",16985,25.2937641143799
"16986",16984,13.5005893707275
"16987",16987,23.1924018859863
"16988",16988,27.3751468658447
"16989",16990,33.6004447937012
"16990",16991,33.6004447937012
"16991",16992,38.1086311340332
"16992",16989,32.7443199157715
"16993",16993,52.7033233642578
"16994",17000,57.3914070129395
"16995",16998,57.6243896484375
"16996",16997,57.5652885437012
"16997",16995,42.0703926086426
"16998",16996,50.3531112670898
"16999",16994,44.2527923583984
"17000",16999,57.3914070129395
"17001",17001,24.9585266113281
"17002",17002,21.3789596557617
"17003",17005,22.1706638336182
"17004",17006,21.8728485107422
"17005",17004,14.9584856033325
"17006",17003,14.9584856033325
"17007",17007,25.5235576629639
"17008",17008,35.2153701782227
"17009",17012,27.8414974212646
"17010",17013,35.0536766052246
"17011",17015,34.8797950744629
"17012",17014,35.1127777099609
"17013",17016,34.8797950744629
"17014",17010,28.2083911895752
"17015",17011,25.6981773376465
"17016",17009,36.6589241027832
"17017",17023,34.8797950744629
"17018",17017,36.6589241027832
"17019",17021,35.0536766052246
"17020",17020,27.8414974212646
"17021",17022,35.1127777099609
"17022",17018,28.2083911895752
"17023",17019,25.6981773376465
"17024",17024,34.8797950744629
"17025",17025,0.772020876407623
"17026",17030,23.9114074707031
"17027",17029,16.6992282867432
"17028",17028,14.8566846847534
"17029",17031,23.6135921478271
"17030",17026,14.7752199172974
"17031",17033,23.3806076049805
"17032",17032,23.3806076049805
"17033",17027,5.7675986289978
"17034",17034,34.1690711975098
"17035",17035,23.6727905273438
"17036",17037,8.87617015838623
"17037",17036,0
"17038",17039,24.4796848297119
"17039",17038,20.2969417572021
"17040",17040,23.338451385498
"17041",17041,3.26726675033569
"17042",17042,21.7241306304932
"17043",17049,28.8280620574951
"17044",17048,29.0610446929932
"17045",17046,21.7897663116455
"17046",17045,19.6464443206787
"17047",17043,30.6071910858154
"17048",17050,28.8280620574951
"17049",17044,22.1566581726074
"17050",17047,29.0019435882568
"17051",17057,28.8280620574951
"17052",17053,19.6464443206787
"17053",17055,29.0019435882568
"17054",17054,21.7897663116455
"17055",17051,30.6071910858154
"17056",17058,28.8280620574951
"17057",17052,22.1566581726074
"17058",17056,29.0610446929932
"17059",17059,20.9305438995361
"17060",17060,25.1409149169922
"17061",17063,46.5935897827148
"17062",17061,7.87718820571899
"17063",17062,34.0519409179688
"17064",17064,19.5111179351807
"17065",17066,20.2419681549072
"17066",17065,20.2419681549072
"17067",17073,31.9922866821289
"17068",17071,32.1661682128906
"17069",17068,25.3208847045898
"17070",17072,32.2252731323242
"17071",17070,24.9539909362793
"17072",17067,33.7714157104492
"17073",17069,22.8106708526611
"17074",17074,31.9922866821289
"17075",17077,20.5426578521729
"17076",17078,20.5426578521729
"17077",17076,8.44974517822266
"17078",17075,0
"17079",17079,7.2216968536377
"17080",17080,16.9135093688965
"17081",17081,16.9135093688965
"17082",17082,33.0788421630859
"17083",17084,36.7994270324707
"17084",17086,40.7403221130371
"17085",17085,40.7403221130371
"17086",17083,52.2020988464355
"17087",17087,167.349395751953
"17088",17090,15.1078414916992
"17089",17094,21.7892208099365
"17090",17089,13.2652978897095
"17091",17091,22.3200206756592
"17092",17093,21.7892208099365
"17093",17088,4.1762113571167
"17094",17092,22.0222053527832
"17095",17097,24.9490413665771
"17096",17096,24.6236000061035
"17097",17095,20.4408550262451
"17098",17104,34.8639450073242
"17099",17105,34.8639450073242
"17100",17102,35.0378265380859
"17101",17098,36.6430740356445
"17102",17100,25.6823291778564
"17103",17103,35.0969276428223
"17104",17099,28.1925430297852
"17105",17101,27.8256492614746
"17106",17113,27.8544158935547
"17107",17111,28.0873985290527
"17108",17107,1.67006874084473
"17109",17106,159.264846801758
"17110",17109,19.6700210571289
"17111",17110,28.3852138519287
"17112",17112,27.8544158935547
"17113",17108,14.9552316665649
"17114",17118,28.3852138519287
"17115",17121,27.8544158935547
"17116",17120,27.8544158935547
"17117",17119,28.0873985290527
"17118",17117,19.6700210571289
"17119",17115,1.67006874084473
"17120",17116,14.9552316665649
"17121",17114,159.264846801758
"17122",17128,23.4218521118164
"17123",17123,4.49893760681152
"17124",17122,167.672134399414
"17125",17127,23.6548366546631
"17126",17124,13.5880241394043
"17127",17129,23.4218521118164
"17128",17125,16.4124279022217
"17129",17126,23.6246070861816
"17130",17133,15.585841178894
"17131",17135,22.5002040863037
"17132",17132,13.7432975769043
"17133",17131,4.65421152114868
"17134",17130,167.827407836914
"17135",17136,22.2672214508057
"17136",17134,22.7980194091797
"17137",17137,22.2672214508057
"17138",17143,22.5002040863037
"17139",17140,13.7432975769043
"17140",17138,167.827407836914
"17141",17144,22.2672214508057
"17142",17142,22.7980194091797
"17143",17139,4.65421152114868
"17144",17145,22.2672214508057
"17145",17141,15.585841178894
"17146",17149,15.585841178894
"17147",17148,13.7432975769043
"17148",17152,22.2672214508057
"17149",17147,4.65421152114868
"17150",17153,22.2672214508057
"17151",17150,22.7980194091797
"17152",17146,167.827407836914
"17153",17151,22.5002040863037
"17154",17159,27.5924682617188
"17155",17161,27.3594856262207
"17156",17157,20.350061416626
"17157",17154,17.4441909790039
"17158",17160,27.3594856262207
"17159",17158,27.5622386932373
"17160",17156,17.5256576538086
"17161",17155,8.43657112121582
"17162",17169,27.3594856262207
"17163",17166,27.5622386932373
"17164",17162,17.4441909790039
"17165",17167,27.5924682617188
"17166",17164,17.5256576538086
"17167",17163,8.43657112121582
"17168",17165,20.350061416626
"17169",17168,27.3594856262207
"17170",17176,27.3594856262207
"17171",17174,27.5622386932373
"17172",17177,27.3594856262207
"17173",17170,17.4441909790039
"17174",17175,27.5924682617188
"17175",17171,8.43657112121582
"17176",17172,17.5256576538086
"17177",17173,20.350061416626
"17178",17184,27.3594856262207
"17179",17183,27.5924682617188
"17180",17180,17.5256576538086
"17181",17181,20.350061416626
"17182",17182,27.5622386932373
"17183",17178,17.4441909790039
"17184",17179,8.43657112121582
"17185",17185,27.3594856262207
"17186",17193,28.6262741088867
"17187",17190,29.1570739746094
"17188",17192,28.6262741088867
"17189",17188,21.3340263366699
"17190",17191,28.8592586517334
"17191",17189,23.1765689849854
"17192",17186,21.2525596618652
"17193",17187,12.2449388504028
"17194",17199,27.5924682617188
"17195",17198,27.5622386932373
"17196",17201,27.3594856262207
"17197",17194,17.4441909790039
"17198",17195,8.43657112121582
"17199",17200,27.3594856262207
"17200",17197,20.350061416626
"17201",17196,17.5256576538086
"17202",17202,167.827407836914
"17203",17204,13.7432975769043
"17204",17207,22.5002040863037
"17205",17209,22.2672214508057
"17206",17206,22.7980194091797
"17207",17203,4.65421152114868
"17208",17208,22.2672214508057
"17209",17205,15.585841178894
"17210",17215,22.5002040863037
"17211",17210,167.827407836914
"17212",17216,22.2672214508057
"17213",17211,4.65421152114868
"17214",17217,22.2672214508057
"17215",17213,15.585841178894
"17216",17214,22.7980194091797
"17217",17212,13.7432975769043
"17218",17219,4.65421152114868
"17219",17224,22.2672214508057
"17220",17223,22.5002040863037
"17221",17222,22.7980194091797
"17222",17220,13.7432975769043
"17223",17221,15.585841178894
"17224",17218,167.827407836914
"17225",17225,22.2672214508057
"17226",17230,29.2423400878906
"17227",17232,28.711540222168
"17228",17229,22.0301609039307
"17229",17233,28.711540222168
"17230",17231,28.9445247650146
"17231",17228,20.1876163482666
"17232",17227,11.0985307693481
"17233",17226,20.1061515808105
"17234",17240,28.711540222168
"17235",17236,20.1876163482666
"17236",17241,28.711540222168
"17237",17237,22.0301609039307
"17238",17234,20.1061515808105
"17239",17235,11.0985307693481
"17240",17239,28.9445247650146
"17241",17238,29.2423400878906
"17242",17242,183.409652709961
"17243",17244,29.6533641815186
"17244",17249,44.3166847229004
"17245",17245,37.6353034973145
"17246",17243,20.2364616394043
"17247",17246,44.8474807739258
"17248",17247,44.5496673583984
"17249",17248,44.3166847229004
"17250",17251,4.1762113571167
"17251",17256,21.7892208099365
"17252",17250,167.349395751953
"17253",17254,22.3200206756592
"17254",17255,22.0222053527832
"17255",17252,13.2652978897095
"17256",17257,21.7892208099365
"17257",17253,15.1078414916992
"17258",17259,4.1920599937439
"17259",17264,21.8050689697266
"17260",17263,22.0380535125732
"17261",17261,15.1236896514893
"17262",17262,22.3358688354492
"17263",17260,13.2811460494995
"17264",17265,21.8050689697266
"17265",17258,167.365249633789
"17266",17269,23.1765689849854
"17267",17270,29.1570739746094
"17268",17272,28.6262741088867
"17269",17271,28.8592586517334
"17270",17268,21.3340263366699
"17271",17267,12.2449388504028
"17272",17266,21.2525596618652
"17273",17273,28.6262741088867
"17274",17280,22.2513732910156
"17275",17281,22.2513732910156
"17276",17278,22.7821712493896
"17277",17275,4.63836288452148
"17278",17274,167.811553955078
"17279",17277,15.569993019104
"17280",17276,13.7274494171143
"17281",17279,22.4843559265137
"17282",17286,22.3358688354492
"17283",17284,13.2811460494995
"17284",17283,4.1920599937439
"17285",17285,15.1236896514893
"17286",17289,21.8050689697266
"17287",17282,167.365249633789
"17288",17288,21.8050689697266
"17289",17287,22.0380535125732
"17290",17297,21.8050689697266
"17291",17294,22.3358688354492
"17292",17295,22.0380535125732
"17293",17292,13.2811460494995
"17294",17291,4.1920599937439
"17295",17296,21.8050689697266
"17296",17293,15.1236896514893
"17297",17290,167.365249633789
"17298",17299,8.43657112121582
"17299",17303,27.5924682617188
"17300",17300,17.5256576538086
"17301",17301,20.350061416626
"17302",17304,27.3594856262207
"17303",17302,27.5622386932373
"17304",17298,17.4441909790039
"17305",17305,27.3594856262207
"17306",17308,12.4746370315552
"17307",17307,3.3855504989624
"17308",17310,22.5112190246582
"17309",17309,15.2990407943726
"17310",17313,22.3084659576416
"17311",17306,166.558746337891
"17312",17311,22.5414485931396
"17313",17312,22.3084659576416
"17314",17317,15.2990407943726
"17315",17316,12.4746370315552
"17316",17321,22.3084659576416
"17317",17318,22.5112190246582
"17318",17315,3.3855504989624
"17319",17320,22.3084659576416
"17320",17319,22.5414485931396
"17321",17314,166.558746337891
"17322",17326,22.3358688354492
"17323",17324,13.2811460494995
"17324",17327,22.0380535125732
"17325",17322,167.365249633789
"17326",17325,15.1236896514893
"17327",17328,21.8050689697266
"17328",17323,4.1920599937439
"17329",17329,21.8050689697266
"17330",17334,27.5622386932373
"17331",17333,20.350061416626
"17332",17336,27.3594856262207
"17333",17337,27.3594856262207
"17334",17332,17.5256576538086
"17335",17331,8.43657112121582
"17336",17335,27.5924682617188
"17337",17330,17.4441909790039
"17338",17343,22.5002040863037
"17339",17339,4.65421152114868
"17340",17345,22.2672214508057
"17341",17338,167.827407836914
"17342",17341,15.585841178894
"17343",17342,22.7980194091797
"17344",17340,13.7432975769043
"17345",17344,22.2672214508057
"17346",17348,20.1564636230469
"17347",17347,11.0673780441284
"17348",17353,28.6803874969482
"17349",17346,20.0749988555908
"17350",17352,28.6803874969482
"17351",17351,28.9133701324463
"17352",17349,21.9990081787109
"17353",17350,29.2111854553223
"17354",17358,29.2111854553223
"17355",17361,28.6803874969482
"17356",17359,28.9133701324463
"17357",17356,20.1564636230469
"17358",17360,28.6803874969482
"17359",17355,11.0673780441284
"17360",17357,21.9990081787109
"17361",17354,20.0749988555908
"17362",17368,22.2672214508057
"17363",17364,13.7432975769043
"17364",17363,4.65421152114868
"17365",17366,22.7980194091797
"17366",17369,22.2672214508057
"17367",17362,167.827407836914
"17368",17367,22.5002040863037
"17369",17365,15.585841178894
"17370",17376,22.2672214508057
"17371",17374,22.7980194091797
"17372",17375,22.5002040863037
"17373",17370,167.827407836914
"17374",17377,22.2672214508057
"17375",17373,15.585841178894
"17376",17371,4.65421152114868
"17377",17372,13.7432975769043
"17378",17378,167.349395751953
"17379",17383,22.0222053527832
"17380",17381,15.1078414916992
"17381",17379,4.1762113571167
"17382",17385,21.7892208099365
"17383",17382,22.3200206756592
"17384",17384,21.7892208099365
"17385",17380,13.2652978897095
"17386",17392,27.3594856262207
"17387",17387,8.43657112121582
"17388",17390,27.5622386932373
"17389",17386,17.4441909790039
"17390",17393,27.3594856262207
"17391",17388,17.5256576538086
"17392",17391,27.5924682617188
"17393",17389,20.350061416626
"17394",17400,27.3436374664307
"17395",17399,27.5766201019287
"17396",17401,27.3436374664307
"17397",17396,17.5098075866699
"17398",17394,17.4283428192139
"17399",17398,27.5463905334473
"17400",17395,8.42072200775146
"17401",17397,20.3342113494873
"17402",17409,27.3594856262207
"17403",17403,8.43657112121582
"17404",17405,20.350061416626
"17405",17407,27.5924682617188
"17406",17402,17.4441909790039
"17407",17408,27.3594856262207
"17408",17406,27.5622386932373
"17409",17404,17.5256576538086
"17410",17410,17.4441909790039
"17411",17415,27.5924682617188
"17412",17411,8.43657112121582
"17413",17414,27.5622386932373
"17414",17412,17.5256576538086
"17415",17417,27.3594856262207
"17416",17413,20.350061416626
"17417",17416,27.3594856262207
"17418",17420,17.5256576538086
"17419",17421,20.350061416626
"17420",17418,17.4441909790039
"17421",17422,27.5622386932373
"17422",17424,27.3594856262207
"17423",17423,27.5924682617188
"17424",17425,27.3594856262207
"17425",17419,8.43657112121582
"17426",17431,27.5924682617188
"17427",17426,17.4441909790039
"17428",17428,17.5256576538086
"17429",17432,27.3594856262207
"17430",17427,8.43657112121582
"17431",17433,27.3594856262207
"17432",17429,20.350061416626
"17433",17430,27.5622386932373
"17434",17435,4.49893760681152
"17435",17441,23.4218521118164
"17436",17440,23.4218521118164
"17437",17434,167.672134399414
"17438",17438,23.6246070861816
"17439",17439,23.6548366546631
"17440",17436,13.5880241394043
"17441",17437,16.4124279022217
"17442",17447,24.9757385253906
"17443",17448,24.7427539825439
"17444",17442,170.302932739258
"17445",17443,7.12974500656128
"17446",17449,24.7427539825439
"17447",17446,25.2735538482666
"17448",17445,18.0613746643066
"17449",17444,16.2188301086426
"17450",17454,18.7461605072021
"17451",17452,6.5578293800354
"17452",17451,9.18692970275879
"17453",17453,19.7675342559814
"17454",17450,110.459007263184
"17455",17456,4.65421152114868
"17456",17461,22.2672214508057
"17457",17459,22.7980194091797
"17458",17460,22.5002040863037
"17459",17455,167.827407836914
"17460",17457,13.7432975769043
"17461",17458,15.585841178894
"17462",17462,22.2672214508057
"17463",17470,22.2672214508057
"17464",17466,15.585841178894
"17465",17469,22.2672214508057
"17466",17468,22.5002040863037
"17467",17465,13.7432975769043
"17468",17464,4.65421152114868
"17469",17467,22.7980194091797
"17470",17463,167.827407836914
"17471",17477,27.3594856262207
"17472",17474,20.350061416626
"17473",17475,27.5622386932373
"17474",17472,8.43657112121582
"17475",17471,17.4441909790039
"17476",17478,27.3594856262207
"17477",17476,27.5924682617188
"17478",17473,17.5256576538086
"17479",17479,0
"17480",17484,27.5622386932373
"17481",17483,20.350061416626
"17482",17481,8.43657112121582
"17483",17487,27.3594856262207
"17484",17482,17.5256576538086
"17485",17485,27.5924682617188
"17486",17486,27.3594856262207
"17487",17480,17.4441909790039
"17488",17488,0
"17489",17489,2.21066331863403
"17490",17491,0
"17491",17490,0
"17492",17492,0
"17493",17493,2.21066331863403
"17494",17494,4.48039627075195
"17495",17495,0
"17496",17498,14.93577003479
"17497",17496,10.8265905380249
"17498",17497,38.8446807861328
"17499",17499,0
"17500",17501,31.0725040435791
"17501",17502,30.8395195007324
"17502",17500,23.3022403717041
"17503",17504,30.8395195007324
"17504",17503,30.8395195007324
"17505",17505,10.8265905380249
"17506",17507,14.93577003479
"17507",17506,38.8446807861328
"17508",17508,0
"17509",17509,0.307725071907043
"17510",17510,0
"17511",17512,0
"17512",17511,0
"17513",17513,12.662691116333
"17514",17514,0
"17515",17515,0
"17516",17516,35.1863746643066
"17517",17517,35.1863746643066
"17518",17520,12.8832273483276
"17519",17519,17.5146884918213
"17520",17518,17.5146884918213
"17521",17523,51.1786575317383
"17522",17522,46.6704711914062
"17523",17524,51.2088851928711
"17524",17525,50.975902557373
"17525",17521,35.9989128112793
